,country,date,"GNI per capita, Atlas method (current US$)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
879,St. Vincent and the Grenadines,2012,6760.0,2.12,74.146,18.6,18.893
880,St. Vincent and the Grenadines,2011,6430.0,2.101,74.596,19.3,18.919
881,St. Vincent and the Grenadines,2010,6350.0,2.133,74.718,19.8,18.977
882,St. Vincent and the Grenadines,2009,6570.0,2.154,75.083,20.4,18.917
883,St. Vincent and the Grenadines,2008,6420.0,2.137,75.053,20.8,18.79
884,St. Vincent and the Grenadines,2007,6070.0,2.081,74.703,21.1,19.071
885,St. Vincent and the Grenadines,2006,5610.0,2.055,74.017,21.4,19.278
886,St. Vincent and the Grenadines,2005,5080.0,2.065,73.516,21.5,19.757
887,St. Vincent and the Grenadines,2004,4810.0,2.087,73.035,21.7,20.037
888,St. Vincent and the Grenadines,2003,4430.0,2.14,72.352,21.8,20.26
889,St. Vincent and the Grenadines,2002,4010.0,2.215,72.168,22.0,20.629
890,St. Vincent and the Grenadines,2001,3650.0,2.298,71.938,22.1,21.1
891,St. Vincent and the Grenadines,2000,3380.0,2.34,71.377,22.3,20.958
892,St. Vincent and the Grenadines,1999,3130.0,2.375,71.3,22.4,20.781
893,St. Vincent and the Grenadines,1998,3010.0,2.416,71.097,22.4,20.596
894,St. Vincent and the Grenadines,1997,2900.0,2.489,70.922,22.4,20.471
895,St. Vincent and the Grenadines,1996,2840.0,2.569,71.266,22.4,20.395
896,St. Vincent and the Grenadines,1995,2730.0,2.665,72.097,22.3,20.059
897,St. Vincent and the Grenadines,1994,2510.0,2.74,71.922,22.3,20.185
898,St. Vincent and the Grenadines,1993,2550.0,2.802,72.458,22.4,19.802
899,St. Vincent and the Grenadines,1992,2420.0,2.829,72.624,22.7,19.734
900,Suriname,2021,4410.0,2.348,70.274,17.2,9.078
901,Suriname,2020,4500.0,2.371,72.561,17.7,9.524
902,Suriname,2019,6020.0,2.394,72.242,18.3,8.029
903,Suriname,2018,5790.0,2.418,72.553,18.8,7.932
904,Suriname,2017,5770.0,2.443,72.417,19.4,7.91
905,Suriname,2016,6740.0,2.469,71.592,19.9,7.92
906,Suriname,2015,8640.0,2.494,70.8,20.5,7.22
907,Suriname,2014,8990.0,2.519,69.782,21.0,6.94
908,Suriname,2013,8690.0,2.543,69.682,21.6,6.6
909,Suriname,2012,8290.0,2.565,69.764,22.1,8.1
910,Suriname,2011,7680.0,2.587,69.914,22.7,7.54
911,Suriname,2010,7380.0,2.61,69.894,23.3,7.15
912,Suriname,2009,6740.0,2.633,69.505,23.9,8.72
913,Suriname,2008,6130.0,2.659,68.816,24.5,8.875
914,Suriname,2007,4890.0,2.687,68.204,25.2,9.031
915,Suriname,2006,3910.0,2.717,67.571,25.9,9.19
916,Suriname,2005,3210.0,2.749,67.002,26.7,9.374
917,Suriname,2004,2730.0,2.781,66.416,27.5,9.49
918,Suriname,2003,2130.0,2.811,65.596,28.4,10.303
919,Suriname,2002,1870.0,2.84,65.531,29.3,11.143
920,Suriname,2001,1630.0,2.868,65.482,30.3,11.913
921,Suriname,2000,1940.0,2.895,65.508,31.3,12.741
922,Suriname,1999,1930.0,2.923,65.443,32.4,13.6
923,Suriname,1998,2050.0,2.955,65.594,33.6,10.63
924,Suriname,1997,1840.0,2.99,65.697,34.9,10.56
925,Suriname,1996,1640.0,3.03,65.668,36.3,10.88
926,Suriname,1995,1350.0,3.072,65.337,37.6,8.39
927,Suriname,1994,1120.0,3.115,65.272,39.1,12.7
928,Suriname,1993,990.0,3.156,64.98,40.6,15.64
929,Suriname,1992,1040.0,3.195,64.65,42.1,17.28
930,Trinidad and Tobago,2021,15000.0,1.626,72.971,16.3,4.45
931,Trinidad and Tobago,2020,13830.0,1.631,74.406,16.8,4.21
932,Trinidad and Tobago,2019,15620.0,1.643,74.228,17.4,3.52
933,Trinidad and Tobago,2018,15260.0,1.651,73.802,17.9,3.405
934,Trinidad and Tobago,2017,15560.0,1.662,74.23,18.5,3.309
935,Trinidad and Tobago,2016,16510.0,1.678,74.281,19.0,3.21
936,Trinidad and Tobago,2015,19020.0,1.682,74.503,19.6,2.43
937,Trinidad and Tobago,2014,19110.0,1.693,74.215,20.2,2.48
938,Trinidad and Tobago,2013,18760.0,1.703,73.962,20.8,2.68
939,Trinidad and Tobago,2012,16750.0,1.711,73.716,21.5,3.72
940,Trinidad and Tobago,2011,14090.0,1.713,73.278,22.2,3.43
941,Trinidad and Tobago,2010,15500.0,1.701,72.725,22.9,4.03
942,Trinidad and Tobago,2009,15270.0,1.69,73.126,23.5,5.28
943,Trinidad and Tobago,2008,16370.0,1.713,71.47,24.2,4.63
944,Trinidad and Tobago,2007,14170.0,1.709,71.652,24.9,5.54
945,Trinidad and Tobago,2006,12560.0,1.692,71.256,25.6,6.27
946,Trinidad and Tobago,2005,10590.0,1.68,71.308,26.2,7.95
947,Trinidad and Tobago,2004,9190.0,1.685,71.076,26.8,8.33
948,Trinidad and Tobago,2003,7650.0,1.705,69.729,27.3,10.48
949,Trinidad and Tobago,2002,6420.0,1.718,70.488,27.7,10.39
950,Trinidad and Tobago,2001,5770.0,1.746,69.646,27.9,10.88
951,Trinidad and Tobago,2000,5140.0,1.769,69.102,28.1,12.1
952,Trinidad and Tobago,1999,4650.0,1.788,68.377,28.2,13.12
953,Trinidad and Tobago,1998,4410.0,1.797,69.16,28.3,14.21
954,Trinidad and Tobago,1997,4300.0,1.822,68.719,28.4,15.01
955,Trinidad and Tobago,1996,4050.0,1.874,69.009,28.4,16.25
956,Trinidad and Tobago,1995,3810.0,1.931,69.17,28.6,17.22
957,Trinidad and Tobago,1994,3720.0,2.023,68.511,28.8,18.44
958,Trinidad and Tobago,1993,3920.0,2.101,68.811,29.1,19.81
959,Trinidad and Tobago,1992,4250.0,2.205,68.391,29.4,19.66
960,Uruguay,2021,16080.0,1.493,75.436,5.8,9.29
961,Uruguay,2020,15950.0,1.477,78.43,6.3,10.33
962,Uruguay,2019,17940.0,1.546,77.508,6.8,8.73
963,Uruguay,2018,17390.0,1.658,77.611,7.3,8.34
964,Uruguay,2017,15990.0,1.796,77.625,7.9,7.89
965,Uruguay,2016,15490.0,1.945,77.571,8.4,7.84
966,Uruguay,2015,15670.0,2.023,77.483,8.9,7.49
967,Uruguay,2014,15830.0,1.998,77.366,9.3,6.55
968,Uruguay,2013,15360.0,2.01,77.24,9.7,6.44
969,Uruguay,2012,13360.0,2.006,77.111,10.0,6.45
970,Uruguay,2011,12090.0,2.008,76.983,10.4,6.31
971,Uruguay,2010,10460.0,2.011,76.858,10.8,7.16
972,Uruguay,2009,8820.0,2.018,76.738,11.3,7.74
973,Uruguay,2008,7720.0,2.03,76.623,11.9,8.03
974,Uruguay,2007,6390.0,2.048,76.498,12.7,9.4
975,Uruguay,2006,5400.0,2.07,76.362,13.6,10.84
976,Uruguay,2005,4730.0,2.097,76.194,14.4,12.01
977,Uruguay,2004,4140.0,2.09,76.007,15.2,12.98
978,Uruguay,2003,4260.0,2.101,75.785,15.8,16.66
979,Uruguay,2002,5170.0,2.142,75.54,16.2,16.65
980,Uruguay,2001,6550.0,2.132,75.285,16.6,15.05
981,Uruguay,2000,7120.0,2.168,75.025,17.0,12.63
982,Uruguay,1999,7320.0,2.22,74.769,17.6,10.47
983,Uruguay,1998,7310.0,2.262,74.527,18.4,9.36
984,Uruguay,1997,7030.0,2.328,74.298,19.2,11.44
985,Uruguay,1996,6200.0,2.364,74.088,20.0,11.93
986,Uruguay,1995,5560.0,2.401,73.896,20.6,10.02
987,Uruguay,1994,5050.0,2.415,73.728,21.0,9.04
988,Uruguay,1993,4360.0,2.397,73.579,21.4,8.35
989,Uruguay,1992,3840.0,2.423,73.441,21.8,8.96
990,Venezuela,2021,,2.211,70.554,24.2,6.471
991,Venezuela,2020,,2.23,71.095,24.2,7.53
992,Venezuela,2019,,2.25,72.161,24.2,5.092
993,Venezuela,2018,,2.272,71.979,24.2,5.02
994,Venezuela,2017,,2.294,71.943,24.2,5.05
995,Venezuela,2016,,2.317,72.058,24.2,5.32
996,Venezuela,2015,,2.34,73.006,19.1,6.077
997,Venezuela,2014,13010.0,2.365,72.853,18.0,6.865
998,Venezuela,2013,11950.0,2.39,73.196,17.6,7.54
999,Venezuela,2012,12660.0,2.417,73.036,17.3,6.6
1000,Venezuela,2011,11890.0,2.444,72.913,17.2,6.9
1001,Venezuela,2010,11690.0,2.471,72.89,17.1,7.11
1002,Venezuela,2009,10270.0,2.5,72.579,17.1,6.1
1003,Venezuela,2008,9300.0,2.53,72.436,17.2,6.25
1004,Venezuela,2007,7550.0,2.562,73.058,17.5,7.28
1005,Venezuela,2006,6070.0,2.595,72.742,17.9,8.61
1006,Venezuela,2005,4930.0,2.629,72.782,18.5,10.66
1007,Venezuela,2004,4070.0,2.664,72.514,19.1,15.07
1008,Venezuela,2003,3460.0,2.701,71.94,19.8,16.78
1009,Venezuela,2002,3950.0,2.739,72.662,20.3,16.17
1010,Venezuela,2001,4560.0,2.779,71.201,20.9,13.04
1011,Venezuela,2000,4080.0,2.822,72.478,21.5,13.99
1012,Venezuela,1999,3540.0,2.867,72.254,22.4,14.53
1013,Venezuela,1998,3390.0,2.915,72.668,23.4,11.15
1014,Venezuela,1997,3440.0,2.967,72.703,24.5,11.16
1015,Venezuela,1996,3080.0,3.022,72.111,25.5,11.77
1016,Venezuela,1995,3020.0,3.082,72.143,26.3,10.24
1017,Venezuela,1994,2720.0,3.147,71.853,26.8,8.56
1018,Venezuela,1993,2830.0,3.218,71.925,27.2,6.6
1019,Venezuela,1992,2850.0,3.292,71.806,27.8,7.69
